,news_url,title,no_of_retweets,label,length
275,web.archive.org,Libtard Hero Al Franken Forced To Resign In Disgrace,3,1,52
276,usatoday.com,Fox News' Shepard Smith: 'Why is it lie after lie after lie?' on Russia meeting,182,1,79
277,facebook.com,Trump Nation,1369,1,12
278,wilmingtonfilm.com,Wilmington Regional Film Commission,9,1,35
279,unofficialnetworks.com,Man Loses His Testicles After Attempting To Smoke Weed Through A Scuba Tank,30,1,75
280,proudleader.com,proudleader.com,196,1,15
281,projectrepublictoday.com,"Emma Gonzalez Bullied School Shooter, Isn’t Sorry; Then Retweets Message Blaming “White Boys’ Entitlement” As Cause Of All School Shootings",8,1,139
282,therightists.com,Lady Gaga Reveals Plan To Cover Her Face Again “Until Trump Gets Fired From Office And I Feel Free Once More”,45,1,109
283,forums.spacebattles.com,“Gay People Should Wear Specially-Colored Clothes To Warn Straight People”,158,1,74
284,dailyfeed.news,San Juan City Council Votes Unanimously To Impeach Trump-Hating Mayor,203,1,69
285,web.archive.org,UPDATE: Van Full Of Illegals Caught Voting At Multiple Alabama Polling Locations,158,1,80
286,web.archive.org,BREAKING: Irish superstar Saoirse Ronan dies after on-set accident in St. Lucia,0,1,79
287,theseattletribune.com,Information for the Nation,296,1,26
288,thegatewaypundit.com,WE CALLED IT! Gloria Allred Accuser **ADMITS** She Tampered With Roy Moore's Yearbook 'Signature' (VIDEO),246,1,105
289,helloforos.com,Miss Universe Guayana 2016 arrestada con 2kilos en London Airport😱,18,1,66
290,web.archive.org,"Nancy Pelosi Suffers Breakdown, Taken From Capitol Hill On A Stretcher",0,1,70
291,thegatewaypundit.com,SMOKING GUN=> San Juan Teamsters Didn't Show Up for Work to Distribute Relief Supplies,715,1,86
292,observeronline.news,BREAKING: President Trump Signs Executive Order Stripping NFL Of ‘Non-Profit’ Status,5,1,84
293,obama.trendolizer.com,"Michelle Obama: ‘Florida Shooting Is Clearly Trump’s Fault, These Shootings Are Happening Constantly Since He Became Our President.We Must Protect Our Children From This Tyrant”Do You Support Her?’",1,1,197
294,washingtonpost.com,"First family visits D.C. shelter, highlights homeless veterans’ plight",68,1,70
295,madworldnews.com,Hillary In Hiding As Police Discover Dead Body Hidden In Huma Abedin’s Dumpster,24,1,79
296,politifact.com,Breaking President Trump makes English the official language of the United States,72,1,82
297,dailyworldupdate.us,BREAKING: Santa Fe Killer Confesses His Love For Obama,0,1,54
298,politicono.com,Pence: “Michelle Obama Is The Most Vulgar First Lady We’ve Ever Had”,1170,1,68
299,unilad.co.uk,‘NASA Confirms’ 15 Days Of Darkness Coming This Month,1489,1,53
300,huzlers.com,Snoop Dogg Arrested For Conspiracy After Talking About His ‘Murder Trump’ Video,358,1,79
301,proconservativenews.com,"Shaquille O’Neal Says: ‘Trump Is Possibly The Best President Of The President Of All Times Ever, He Is Not Afraid To…’",97,1,118
302,redstatewave.com,BREAKING: Mike Huckabee Just Fired!,0,1,35
303,disaster.trendolizer.com,update florida governor rick scott now listed as 8216critical8217 after bizarre hurricane cleanup accident,37,1,113
304,freedomdaily.com,BREAKING Muslims’ Disturbing Plan Comes Out After Grocery Stores Go Bare To Prepare For Irma,20,1,93
305,occupydemocrats.com,Virginia Republican Wants Schools To Check Children's Genitals Before Using Bathroom,93,1,84
306,inverse.com,Leonardo DiCaprio Tells President Obama That He's Going to Mars,280,1,63
307,inspiringday.com,Prince William May Not Attend Royal Wedding Leaving Harry Without a Best Man; Princess Diana Would Not Be Happy,2,1,111
308,pix11.com,Man pardoned by Obama ‘executed’ by masked men at halfway house,156,1,63
309,ecfr.gov,eCFR — Code of Federal Regulations,3941,1,34
310,time.com,Student Hasn't Stopped Filming Since Florida School Shooting,43,1,60
311,web.archive.org,BREAKING: Trump Caught INVESTING in Dakota Pipeline Before Signing It,96,1,69
312,inshapetoday.com,FDA Announced That Vaccines Are Causing Autism,1172,1,46
313,breakingnews247.net,Carnival Cruise Lines will now offer FREE Cruises,64,1,49
314,web.archive.org,BREAKING: Fox Star Tucker Carlson In Critical Condition After Head On Collision Driving Home,49,1,92
315,redstatewatcher.com,BUSTED: Obama is Holding Secret Meetings to OVERTAKE the White House,113,1,68
316,web.archive.org,Texas law enforcement officer fatally shot upon arriving for work by 3 Muslim refugee. Do you support to deport them?,6,1,117
317,washingtonpost.com,Hurricane Irene: ‘Photo’ of shark swimming in street is fake,134,1,60
318,newsuptoday.com,BOMBSHELL: Internet Sleuths Just Found the SMOKING GUN on Dems Planning Violence in Charlottesville,54,1,99
319,web.archive.org,New Regulation Requires 75 MPH Governor On All Motorcycles,5,1,58
320,politicot.com,Spicer: “Trump Has The Legal Right To Cancel SCOTUS Because They Serve At His Pleasure”,9,1,87
321,info.nct.news,"BREAKING: FBI Just Raided The White House, 6 People Thrown Out",48,1,62
322,rip.trendolizer.com,BREAKING: Conservative Icon Ted Nugent Killed In Hunting Accident,116,1,65
323,cnn.com,Melania Trump undergoes kidney surgery at Walter Reed medical center,1111,1,68
324,politifact.com,"No, Sandra Bullock didn't disparage Hillary Clinton",4,1,51
325,thenationalmarijuananews.com,Jimmy Carter: “Medical Marijuana Cured My Cancer”,1229,1,49
326,newsweek.com,"Obama, Not Donald Trump, May Be Invited to Royal Wedding of Prince Harry and Meghan Markle",9,1,90
327,libertyheadlines.com,"Seattle Police Begin Gun Confiscations: No Laws Broken, No Warrant, No Charges",722,1,78
328,whathappensintheusa.com,Trey Gowdy Breaks His Silence After 2 Of His Investigators Are Found Tortured And Killed…,622,1,89
329,businessinsider.com,9 celebrities who say they'll move to Canada if Donald Trump becomes president,18,1,78
330,breaking13news.com,Malia Obama Arrested With A Gang Of Thugs In Chicago,241,1,52
331,web.archive.org,Southwest Airlines 2017,15,1,23
332,straightstoned.com,Pro-Lifers Declare “Ejaculation Is Murder: Every Sperm Cell Is A Life”,2,1,70
333,dailyheadlines.net,"Somali Immigrant Crashes Car Into Ohio Families Home, Killing The Infant At Home",19,1,80
334,politifact.com,Post claiming free tickets on Allegiant Air,0,1,43
335,neonnettle.com,British Politician Beaten by Protestors for 'Welcoming Trump to the UK',88,1,71
336,web.archive.org,Archbishop Desmond Tutu dies while holidaying in Texas,0,1,54
337,americatb.com,BREAKING: Trump Just Ended Welfare For One HUGE Group For 5 Years! – Let The Riots ERUPT!,282,1,89
338,masscops.com,"Executive Order Leads to Capture of ISIS Leader, Rasheed Muhammad",828,1,65
339,nyeveningnews.com,Eric Schneiderman Helped NXIVM Sell Child Sex Slaves To The Clintons,30,1,68
340,yournewswire.com,"Melania Trump: ‘If ISIS Lay A Finger On Barron, I’ll Scratch Obama’s Eyes Out’",8,1,78
341,zimbabwe-today.com,BREAKING: FBI Issues Warrant For Obama’s Arrest After Confirming Illegal Trump Tower Wiretap,446,1,92
342,worldnewsdailyreport.com,Chinese Lunar Rover Finds No Evidence Of American Moon Landings,675,1,63
343,daily-vine.com,WHOA! YouTube Witness Makes SHOCKING Admission On LIVE TV! CNN PULLS PLUG IMMEDIATELY! — ShareRED,17,1,97
344,news.antiwar.com,THIS ARTICLE RETRACTED: Red Crescent Says No Evidence of Chemical Attack in Syria’s Douma,120,1,89
345,yournewswire.com,‘Smallville’ Star Confesses She Sold Children To Rothschilds And Clintons,573,1,73
346,conservativepost.com,Maxine Waters Is Getting Criminally Charged!,20,1,44
347,blingnews.com,"THIS IS AMAZING: In 1984, the New York Times said Trump would be our BEST president…They forgot…..",387,1,98
348,theverge.com,The CNN porn scare is how fake news spreads,704,1,43
349,asnowrose.wordpress.com,Breaking: Crew Of Air Force One Refuses To Fly Obama 6000 Miles ‘Just To Play Golf’ – BuzzfeedUSA,222,1,97
350,news.groopspeak.com,BREAKING: Federal Judge Grants Permission To Subpoena Trump,469,1,59
351,100percentfedup.com,JUST IN: WaPo Reporter Who Broke News On Judge Roy Moore Story Has A Criminal History Of “Faking” * 100PercentFedUp.com,220,1,119
352,politifact.com,Actress Emma Stone ‘For the first time in history we have a president that…,31,1,76
353,usatoday.com,Lance Armstrong's defiant Twitter photo shows him relaxing with seven yellow jerseys,0,1,84
354,infowars.com,Pier 39 Terrorist Was an Anti-Trump Antifa Supporter,165,1,52
355,usanewscentral.com,Bill Clinton’s Hitman Confesses On His Deathbed (SOURCE: HANNITY),26,1,65
356,newscats.org,WHITE SUPREMACIST WHO KILLED PROTESTER IS A DEMOCRAT AND VISITED OBAMA IN OVAL OFFICE (Updated 16.08.2017) – Newsfeed – Hasslefree allsorts,124,1,139
357,wrpm33.com,What Adam Sandler is saying about Mormons,21,1,42
358,tmzbreaking.com,LAW PASSED: All Child Support in the United States Will End by Beginning of 2018,154,1,80
359,www2.alabamavotes.gov,Alabama Secretary of State,0,1,26
360,theeconomiccollapseblog.com,"Hurricane Irma: If There Was Such A Thing As A Category 6 Hurricane, This Would Be It",1,1,85
361,web.archive.org,BREAKING: PUTIN INTERFERENCE COULD GIVE COURTS LEGAL RIGHT TO MAKE HILLARY PRESIDENT,9,1,84
362,geopolitica.ru,Texas Church Shooter Was Antifa Member Who Vowed To Start Civil War,4,1,67
363,dailynative.us,dailynative.us,684,1,14
364,disclose.tv,Australia Becomes First Country To Begin Microchipping Its Citizens,1167,1,67
365,thegoldwater.com,clinton body count series 5 woman set to testify against clintons blown up in home explosion,262,1,94
366,vote.us.org,Obama’s Tax- Skipping – Audit Shows Millions In Offshore Accounts,11,1,65
367,breakingnews365.net,Washington State Legislature votes to change its name because George Washington owned Slaves,1,1,92
368,web.archive.org,Kim Jong Un Dead: North Koreans Calling Trump An Assassin,1,1,57
369,ghanaweb.website,Donald Trump signs a visa-free travel policy for Ghana,84,1,54
370,mysterious-times.com,Bill Gates Outlines 2018 Plan To Depopulate The Planet,0,1,54
371,actionnews3.com,"Legendary Actor Kirk Douglas Dead, 4 Days Before His 101st Birthday",184,1,67
372,trueamericans.me,trueamericans.me -&nbspThis website is for sale! -&nbsptrueamericans Resources and Information.,268,1,95
373,dailyworldupdate.us,BREAKING: Hillary Clinton Killed In Monster Truck Mishap,31,1,56
374,newsfeedobserver.com,BREAKING: 2 Million Rounds Of Ammo That ‘Went Missing’ Under Obama Turns Up In Enemy Hands,368,1,90
375,our.news,"300,000 Pounds of Counterfeit Rat Meat Has Been Sold as Chicken Wings in The U.S.",416,1,81
376,react365.com,Tulsa School closes after brutal fire.,0,1,38
377,web.archive.org,BREAKING: Malia Obama SUSPENDED After Racist Anti-White Attack Goes Viral,37,1,73
378,homelessholocaust.wordpress.com,McCain’s Death Bed Secret Just Came Out About Who He Killed After Skeleton Suddenly Resurfaces,2,1,94
379,wazanews.tk,ни чего нового как правильно,156,1,28
380,zerohedge.com,U.N. Official 'Accidentally' Crushes Own Throat Right Before Testifying Against Hillary Clinton,1,1,95
381,web.archive.org,WE WILL RIOT! Michelle Obama’s Mom Will Receive $160k Every Year Out Of Taxpayers’ Pockets!,46,1,91
382,web.archive.org,New Law Makes it Illegal to Shower and Do Laundry on Same Day,61,1,61
383,web.archive.org,BREAKING: Laura Ingraham Just Fired!!,0,1,37
384,web.archive.org,JUST IN TODAY: Trey Gowdy Is The NEW DIRECTOR Of The FBI!,12,1,57
385,web.archive.org,BREAKING: Hilary Clinton Filed For Divorce In New York Courts!,49,1,62
386,archives.gov,Frequently Asked Questions,0,1,26
387,conservative-headlines.com,"South African firm ordered to lay off 3,389 white employees",142,1,59
388,opreminfo.com,Pope says that the rights of Muslim migrants trump any safety concerns that you might have with them in your country,0,1,116
389,washingtonpress.com,A Trump fan was just charged with trying to murder Maxine Waters on same day Trump threatened her,71,1,97
390,thebreakingdawn.site,IT BEGINS: California Appoints FIRST Illegal Alien to State Office – Trump Has Better Plan,33,1,90
391,web.archive.org,Secret Service Agent Says Obama Is Muslim & Gay In New Tell-All Book,0,1,68
392,ajeteys.com,"I’ll Make Sure you are Jailed- Donald Trump Tells Ghana’s Prez Mahama ⋆ Ghana Home, Ghana News, Politics, Info, News on Ghana, Ghana",10,1,132
393,christmasdailygifts.info,JUST IN: 45 States Just Banned Sharia Law. Do You Support This? – ChristmasGifts,500,1,80
394,policetimes.info,President Trump Just Saved Christmas For 13 Million Retirees,17,1,60
395,usanewstoday.org,CONFIRMED ! JUSTICE RUTH BADER GINSBURG IS RESIGNING FROM THE POST OF ASSOCIATE JUSTICE OF THE SUPREME COURT,181,1,108
396,maxipolitics.com,FBI RAIDS OBAMA – Find Massive Secret That Was Hidden For YEARS,26,1,63
397,boingboing.net,Fox News accidentally puts up a poll graphic that shows how they are the least trusted network,31,1,94
398,hollywoodreporter.com,'The Daily Show's' Michelle Wolf Lands Her Own Netflix Late-Night Show (Exclusive),36,1,82
399,reddit.com,"Russian source behind Trump dossier killed in Russian plane crash, Rosatom CFO also dead. : conspiracy",156,1,102
400,fox5dc.com,Family's private investigator: There is evidence Seth Rich had contact with WikiLeaks prior to death,1000,1,100
401,newsfeedusa.us,OBAMA’S PRIVATE ‘SECURITY’ COMPANY SETS UP MASSIVE CAMPS OUTSIDE 3 MAJOR CITIES,44,1,79
402,newstarget.com,USDA approves slaughterhouses producing horse meat for human consumption,265,1,72
403,someonesbones.com,Delta Force Raids Obama Stronghold in Thailand,1060,1,46
404,rearfront.com,accessed Aug 11,13,1,16
405,duffelblog.com,Bowe Bergdahl wanders off during court-martial — Duffel Blog,0,1,60
406,diamondandsilk.americandailynews.org,Iranian Official Drops Bombshell: Obama Secretly Gave Citizenship to 2500 Iranians as Part of Nuke Deal,95,1,103
407,babylonbee.com,"ISIS Lays Down Arms After Katy Perry’s Impassioned Plea To ‘Like, Just Co-Exist’",1,1,80
408,nowtrump.com,BREAKING: Supreme Court Sides With Trump–This Changes Everything!,1020,1,65
409,web.archive.org,"BREAKING: Barron Trump Rushed To The Hospital, Hospital Releases Statement On His Condition",1,1,91
410,patrioticviralnews.com,International Arrest Warrant Issued for George Soros,979,1,52
411,nytiwes.com,George H.W. Bush has died at 94 – New York,1505,1,42
412,apnews.com,Keanu on Trump travel ban: 'just terrible',21,1,42
413,facebook.com,Wake Up America,17548,1,16
414,bitcoingrower.life,Account Suspended,1,1,17
415,empirenews.net,Police Discover Meth Lab In Back Room of Alabama Walmart,34,1,56
416,abcnews-us.com,Florida passes bill legalizing recreational use of marijuana,272,1,60
417,neonnettle.com,Twitter Caught Leaking Donald Trump's Private Messages in Undercover Sting,13,1,74
418,yournewswire.com,Senate Report Admits Clinton ‘Gifted’ Children To Human Traffickers,109,1,67
419,web.archive.org,Rubio: “Rape Victims Should Be In Custody If There Is Suspicion That They’re Planning Abortion”,79,1,95
420,ladylibertysnews.com,Radical Muslims in Australia OFFENDED That Their Children Have to Sing the National Anthem,125,1,90
421,trainnews.info,Rep. Paul Gosar Asks Capitol Police to Arrest Illegal Immigrants Attending State of the Union,32,1,93
422,web.archive.org,WORSE THAN HITLER! Trey Gowdy’s Son Found In A Dumpster In DC! Murders Are Being Questioned!,1,1,92
423,genius.com,"Donald Trump Protester Speaks Out: “I Was Paid $3,500 To Protest Trump’s Rally”",1025,1,79
424,miamipost.co,BREAKING: 3 Liberal Celebrities Arrested For Conspiracy To Assassinate President Trump,207,1,86
425,americanproud.info,"Singer Dolly Parton: “Trump In One Year Is Already Better Than 16 Years’ of Bush, Obama ‘Put Together’, This Stupid Liberals Doing Everything To Impeach Him But We Standing With Trump now And Forever.",60,1,200
426,dailyfeed.news,BUSTED: Russian Mansions Obama Seized Were Meant To Be Illegal Gifts To Sasha And Malia,42,1,87
427,thehill.com,Who is affected by the government shutdown?,3,1,43
